lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.5367431640625e-09],48,False,49,26486_00001,2024-06-29_16-23-42,1719649422,58.78436541557312,3703.0905401706696,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3703.0905401706696,49,88210,12.620609045028687,1000,495.5881311893463,50000.0,0.0016841892181114167,0.0006264091448015095,0.03445392072902041,0.018540141036636856,0.01673009352429753,0.02502816702840041,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,42,42,42,42,42,11.399822235107422,1000,488.01739597320557,50000.0,0.001681445911696617,0.0006310411228634068,0.03442392068831543,0.018597399018303925,0.016803045261215708,0.02512053189849703,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,42,42,38,42,42,34.76303052902222,2000,2759.641221523285,98000.0,1.369496827907708,0.3868939723833898,0.8461494637484209,0.4057400701163736,0.47141238148753883,0.6220080163337043,1.369496827907708,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,36,36,36,45,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],49,False,50,26486_00001,2024-06-29_16-24-42,1719649482,60.46109223365784,3763.5516324043274,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3763.5516324043274,50,88210,11.568317651748657,1000,507.15644884109497,51000.0,0.0013789401134557838,0.0004938731500501681,0.029387440603229627,0.015731945164509854,0.01561832536516925,0.022223256963149394,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,43,43,43,43,43,11.2396559715271,1000,499.25705194473267,51000.0,0.0013713843125123173,0.0004961768911863451,0.029336526953926134,0.015771548962813842,0.01564869597791745,0.022275028421673115,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,43,43,39,43,43,37.65223836898804,2000,2797.293459892273,100000.0,1.3702720298655946,0.38698415515510465,0.8463861554023615,0.40580265769577184,0.471449855270538,0.6220805053649444,1.369496827907708,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,37,37,37,46,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],50,False,51,26486_00001,2024-06-29_16-25-43,1719649543,60.51346778869629,3824.0651001930237,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3824.0651001930237,51,88210,11.355280637741089,1000,518.5117294788361,52000.0,0.003684045127969207,0.0011178509823619649,0.055875188006135106,0.027788113233011613,0.0185122124042815,0.03343427855303543,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,44,44,44,44,44,11.324175834655762,1000,510.5812277793884,52000.0,0.003680448403281247,0.0011240098095390374,0.05588723820025849,0.027863309908914693,0.018562416684523967,0.033526255525170676,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,44,44,40,44,44,37.83297300338745,2000,2835.1264328956604,102000.0,1.3701938554745685,0.3871059929587214,0.8463474439390318,0.4058177874686261,0.471568188781173,0.6221784253401281,1.369496827907708,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,38,38,38,47,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],51,False,52,26486_00001,2024-06-29_16-26-42,1719649602,59.42077970504761,3883.4858798980713,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3883.4858798980713,52,88210,11.457261323928833,1000,529.9689908027649,53000.0,0.0016841372730643479,0.0006264172536239159,0.03445304207041758,0.018540031356352866,0.016730457627859064,0.025028329021808786,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,45,45,45,45,45,11.359923839569092,1000,521.9411516189575,53000.0,0.001681392480165048,0.0006310476975053218,0.03442304008678628,0.018597279440727615,0.0168033737251398,0.025120662760073065,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,45,45,41,45,45,36.6027045249939,2000,2871.7291374206543,104000.0,1.3694968237522878,0.3868943927212193,0.846149716276136,0.4057403921221059,0.47141255026806217,0.6220083542214038,1.3694968237522878,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,39,39,39,48,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],52,False,53,26486_00001,2024-06-29_16-27-44,1719649664,61.1691780090332,3944.6550579071045,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,3944.6550579071045,53,88210,11.131994009017944,1000,541.1009848117828,54000.0,0.0013789227854386632,0.0004938985460598589,0.02938694848135738,0.015732107464774315,0.015618964087010422,0.022223828339416656,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,46,46,46,46,46,11.251057386398315,1000,533.1922090053558,54000.0,0.0013713641945587946,0.0004962009905135101,0.029336027141695132,0.015771703438343967,0.015649298349434102,0.022275569364519285,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,46,46,42,46,46,38.78509473800659,2000,2910.514232158661,106000.0,1.370272026399563,0.3869845723214362,0.8463864048980333,0.405802976026726,0.4714500237883286,0.6220808406641666,1.3694968237522878,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,40,40,40,49,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],53,False,54,26486_00001,2024-06-29_16-28-44,1719649724,60.7012414932251,4005.3562994003296,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4005.3562994003296,54,88210,11.104246616363525,1000,552.2052314281464,55000.0,0.003683866257122924,0.0011178382658421297,0.05587399237378782,0.027787839553834588,0.018512282238612815,0.033434088380605353,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,47,47,47,47,47,11.555691003799438,1000,544.7479000091553,55000.0,0.0036802674501509093,0.0011239951376167826,0.055886029703893426,0.027863020815068692,0.018562458967673594,0.03352603671203595,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,47,47,43,47,47,38.04041051864624,2000,2948.554642677307,108000.0,1.370193851108131,0.3871064030095834,0.8463476851116631,0.4058180968936721,0.47156835740321096,0.6221787548683926,1.3694968237522878,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,41,41,41,50,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],54,False,55,26486_00001,2024-06-29_16-29-45,1719649785,61.12592577934265,4066.4822251796722,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4066.4822251796722,55,88210,11.200225114822388,1000,563.4054565429688,56000.0,0.0016840831545683645,0.0006264221788647149,0.034452177308371655,0.018539897986837067,0.016730752568289573,0.0250284274149359,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,48,48,48,48,48,11.59441351890564,1000,556.3423135280609,56000.0,0.0016813366357411748,0.0006310510922103886,0.03442217184179367,0.018597136437274602,0.016803633318301467,0.025120730327965957,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,48,48,44,48,48,38.330024003982544,2000,2986.8846666812897,110000.0,1.3694968194328814,0.38689479809804533,0.8461499527550719,0.40574069667152063,0.47141271820416014,0.6220086800825575,1.3694968194328814,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,42,42,42,51,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],55,False,56,26486_00001,2024-06-29_16-30-47,1719649847,61.245333194732666,4127.727558374405,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4127.727558374405,56,88210,11.37644648551941,1000,574.7819030284882,57000.0,0.0013788901868528945,0.0004939188189117442,0.029386230790039342,0.01573215400655528,0.015619555459867991,0.02222428444093857,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,49,49,49,49,49,11.922955751419067,1000,568.26526927948,57000.0,0.0013713295712886977,0.0004962202072642924,0.02933530770153627,0.015771745270737093,0.01564985846461071,0.022276000701748337,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,49,49,45,49,49,37.94503307342529,2000,3024.829699754715,112000.0,1.3702720229036192,0.3869849754867256,0.8463866394624181,0.4058032781247865,0.47145019145736244,0.6220811647098196,1.3694968194328814,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,43,43,43,52,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],56,False,57,26486_00001,2024-06-29_16-31-48,1719649908,61.58802342414856,4189.3155817985535,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4189.3155817985535,57,88210,11.133795976638794,1000,585.915699005127,58000.0,0.0036836979495339208,0.001117824229573656,0.05587292265801272,0.027787589357454002,0.018512281487365022,0.03343387847040268,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,50,50,50,50,50,12.00964617729187,1000,580.2749154567719,58000.0,0.00368009725818753,0.0011239792190291405,0.05588494949076258,0.027862756423117255,0.018562430844892928,0.03352579930485089,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,50,50,46,50,50,38.4437255859375,2000,3063.2734253406525,114000.0,1.3701938466860106,0.3871067980963551,0.8463479133344614,0.40581839145461185,0.47156852295347323,0.6221790723709334,1.3694968194328814,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,44,44,44,53,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],57,False,58,26486_00001,2024-06-29_16-32-49,1719649969,61.001596450805664,4250.317178249359,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4250.317178249359,58,88210,11.411191940307617,1000,597.3268909454346,59000.0,0.0016840417493241778,0.0006264320287768777,0.03445145501448032,0.01853984386490606,0.01673110690864266,0.025028624188654033,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,51,51,51,51,51,11.640769720077515,1000,591.9156851768494,59000.0,0.0016812930477845937,0.0006310591542021106,0.03442144550138584,0.018597072241948943,0.016803944251060715,0.025120890792368622,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,51,51,47,51,51,37.94876742362976,2000,3101.222192764282,116000.0,1.3694968154424703,0.38689518734799727,0.8461501735566276,0.40574098233884054,0.47141288528193326,0.6220089929800029,1.3694968154424703,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,45,45,45,54,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],58,False,59,26486_00001,2024-06-29_16-33-50,1719650030,60.739375591278076,4311.056553840637,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4311.056553840637,59,88210,12.082092523574829,1000,609.4089834690094,60000.0,0.0013788693225501127,0.0004939409102354955,0.029385690906544137,0.015732264588802204,0.015620140829528206,0.02222478144404339,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,52,52,52,52,52,12.50236463546753,1000,604.4180498123169,60000.0,0.0013713069287032199,0.0004962413574404737,0.029334763835915774,0.01577185057611166,0.015650416635861093,0.022276475426792133,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,52,52,48,52,52,36.15405035018921,2000,3137.3762431144714,118000.0,1.3702720191440727,0.38698536367304187,0.8463868547178545,0.4058035582227127,0.4714503621599092,0.6220814767159056,1.3694968154424703,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,46,46,46,55,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],59,False,60,26486_00001,2024-06-29_16-34-48,1719650088,57.516252279281616,4368.572806119919,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4368.572806119919,60,88210,11.840278387069702,1000,621.2492618560791,61000.0,0.0036835126641214804,0.0011178077493442717,0.05587163851388078,0.027787261524638184,0.018512330859639464,0.03343363200946424,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,53,53,53,53,53,12.370553016662598,1000,616.7886028289795,61000.0,0.0036799101845975163,0.001123960957561044,0.055883655619860445,0.027862414916347,0.01856245495270182,0.03352552695426343,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,53,53,49,53,53,33.3045871257782,2000,3170.6808302402496,120000.0,1.3701938426989912,0.38710718089905005,0.8463481204491716,0.4058186629024602,0.4715686953547805,0.6221793800014993,1.3694968154424703,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,47,47,47,56,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],60,False,61,26486_00001,2024-06-29_16-35-54,1719650154,66.05859351158142,4434.6313996315,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4434.6313996315,61,88210,13.973275661468506,1000,635.2225375175476,62000.0,0.0016839826445752078,0.0006264329153638453,0.034450540369234534,0.01853966014240406,0.016731337345168514,0.02502864190010807,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,54,54,54,54,54,16.164884567260742,1000,632.9534873962402,62000.0,0.0016812311137971235,0.0006310578727238646,0.03442052298746028,0.01859687519133475,0.01680412466049623,0.02512086528612947,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,54,54,50,54,54,35.919615745544434,2000,3206.600445985794,122000.0,1.3694968113583652,0.3868955779245556,0.8461503789405117,0.4057412547756568,0.4714130651468258,0.6220093069436787,1.3694968113583652,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,48,48,48,57,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],61,False,62,26486_00001,2024-06-29_16-36-55,1719650215,61.468303203582764,4496.099702835083,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4496.099702835083,62,88210,11.905042886734009,1000,647.1275804042816,63000.0,0.0013788529252341016,0.0004939635926671834,0.02938520750580306,0.015732391214257496,0.015620728690464002,0.02222529173412991,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,55,55,55,55,55,11.970497846603394,1000,644.9239852428436,63000.0,0.001371288249249949,0.0004962629211039876,0.029334272993981694,0.015771969966358677,0.015650974151169523,0.022276959422326638,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,55,55,51,55,55,37.59193420410156,2000,3244.1923801898956,124000.0,1.3702720153837356,0.3869857597537875,0.8463870576378969,0.40580382956223565,0.47145054874224196,0.6220817950670052,1.3694968113583652,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,49,49,49,58,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],62,False,63,26486_00001,2024-06-29_16-37-56,1719650276,60.490917921066284,4556.590620756149,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4556.590620756149,63,88210,12.026011228561401,1000,659.153591632843,64000.0,0.0036833402130357754,0.0011177908771897527,0.05587047622762429,0.02778696106090326,0.018512328650734503,0.03343337968542446,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,56,56,56,56,56,11.585000276565552,1000,656.5089855194092,64000.0,0.003679736407517865,0.0011239425078777591,0.0558824824965867,0.027862099720934962,0.018562434729895473,0.033525251794397595,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,56,56,52,56,56,36.87907934188843,2000,3281.071459531784,126000.0,1.3701938384842527,0.3871075654515103,0.8463483147525824,0.4058189231814627,0.47156887922404467,0.6221796890380706,1.3694968113583652,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,50,50,50,59,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],63,False,64,26486_00001,2024-06-29_16-38-58,1719650338,62.0541787147522,4618.6447994709015,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4618.6447994709015,64,88210,12.071374654769897,1000,671.2249662876129,65000.0,0.0016839372424397475,0.0006264393128898501,0.03444977992272878,0.01853956041237521,0.01673163829636572,0.025028769703879777,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,57,57,57,57,57,11.668832778930664,1000,668.1778182983398,65000.0,0.001681182435812379,0.0006310619538444338,0.03441975009450467,0.0185967597617172,0.01680437328575379,0.0251209465156955,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,57,57,53,57,57,38.31299161911011,2000,3319.384451150894,128000.0,1.3694968074368867,0.3868959538049381,0.8461505676704156,0.4057415079710126,0.47141324599913353,0.6220096090937326,1.3694968074368867,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,51,51,51,60,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],64,False,65,26486_00001,2024-06-29_16-40-01,1719650401,62.64542245864868,4681.29022192955,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4681.29022192955,65,88210,12.561170816421509,1000,683.7861371040344,66000.0,0.0013788288691460326,0.0004939828446023588,0.029384622871380675,0.01573245554968019,0.015621269336848891,0.022225724838626944,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,58,58,58,58,58,11.402108192443848,1000,679.5799264907837,66000.0,0.001371262156127971,0.000496281239919114,0.029333683451974523,0.01577202893548917,0.015651489351228957,0.02227737057911265,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,58,58,54,58,58,38.68123435974121,2000,3358.0656855106354,130000.0,1.3702720122782337,0.38698613757160155,0.8463872439290815,0.4058040807652068,0.47145073329660425,0.6220820987390664,1.3694968074368867,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,52,52,52,61,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],65,False,66,26486_00001,2024-06-29_16-41-00,1719650460,59.63693594932556,4740.927157878876,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4740.927157878876,66,88210,11.835243225097656,1000,695.6213803291321,67000.0,0.003683173591212337,0.0011177779354939828,0.05586931546725264,0.02778668245490294,0.018512398947672985,0.03343318614033043,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,59,59,59,59,59,11.522541046142578,1000,691.1024675369263,67000.0,0.0036795686317230834,0.0011239281126911528,0.055881312486082864,0.027861807852718034,0.018562488023496124,0.03352503710201009,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,59,59,55,59,59,36.27800488471985,2000,3394.343690395355,132000.0,1.3701938342006657,0.38710793780901026,0.8463484962028733,0.4058191691233329,0.47156906250116204,0.6221799882743018,1.3694968074368867,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,53,53,53,62,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],66,False,67,26486_00001,2024-06-29_16-42-01,1719650521,61.11313605308533,4802.040293931961,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4802.040293931961,67,88210,11.536146640777588,1000,707.1575269699097,68000.0,0.0016838806911916606,0.0006264410549128764,0.03444887199982592,0.018539380090825903,0.016731889988241013,0.025028804504268205,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,60,60,60,60,60,11.490541934967041,1000,702.5930094718933,68000.0,0.0016811219103136396,0.0006310609868206058,0.034418826843029236,0.01859656070578094,0.01680456467522898,0.02512092726832761,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,60,60,56,60,60,38.08560299873352,2000,3432.4292933940887,134000.0,1.3694968036466795,0.38689632616095615,0.8461507441587166,0.40574174929399337,0.4714134333203178,0.6220099084105944,1.3694968036466795,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,54,54,54,63,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
