lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.5367431640625e-09],49,False,50,26486_00002,2024-06-29_16-23-29,1719649409,58.2850866317749,3690.5425548553467,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3690.5425548553467,50,192260,9.128144264221191,1000,432.52249455451965,51000.0,0.0037698460545415773,0.0031142175538021906,0.025883150089600192,0.014546881220595229,0.028960970196411508,0.055805174973314,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,40,40,33,40,40,9.366393804550171,1000,425.85015058517456,51000.0,0.004074471811226412,0.003426014492759487,0.025826572119565325,0.014553604093937954,0.029383243538285652,0.058532166308445197,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,40,40,33,40,40,39.789666175842285,2000,2872.7240097522736,100000.0,1.370281885052158,0.38695858522294196,0.8463975942479872,0.40580130933678626,0.4714253884320644,0.622059953077629,1.3695151216720896,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,37,28,34,46,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],50,False,51,26486_00002,2024-06-29_16-24-24,1719649464,54.61003279685974,3745.1525876522064,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3745.1525876522064,51,192260,9.241943597793579,1000,441.76443815231323,52000.0,0.01033230774715325,0.00773289180291418,0.05694948138606943,0.029012988096721107,0.03974593289338532,0.08793686259421687,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,41,41,34,41,41,9.310590982437134,1000,435.1607415676117,52000.0,0.011230117821358439,0.008659605155199215,0.05684793512581998,0.02901633171784287,0.0404497421264126,0.0930569994960036,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,41,41,34,41,41,36.0567421913147,2000,2908.7807519435883,102000.0,1.370209376558042,0.387103307577983,0.846362415118585,0.40582742699644303,0.4715583003750391,0.622176267289249,1.3695151216720896,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,38,29,35,47,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],51,False,52,26486_00002,2024-06-29_16-25-22,1719649522,58.29124140739441,3803.443829059601,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3803.443829059601,52,192260,9.284670114517212,1000,451.04910826683044,53000.0,0.002924348317089425,0.002148719428919421,0.029600581163228442,0.0162988891469978,0.02519430033708904,0.046354281667602415,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,42,42,35,42,42,9.30658507347107,1000,444.46732664108276,53000.0,0.003161356604566527,0.002388852527468938,0.029578207270506085,0.016340705057134513,0.025711420464466818,0.04887588901972974,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,42,42,35,42,42,39.69922113418579,2000,2948.479973077774,104000.0,1.3695151133126384,0.38689286435132303,0.846161169131041,0.4057476861166071,0.4714057615487802,0.6220071256435276,1.3695151133126384,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,39,30,36,48,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],52,False,53,26486_00002,2024-06-29_16-26-18,1719649578,56.490554332733154,3859.934383392334,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3859.934383392334,53,192260,9.498267412185669,1000,460.5473756790161,54000.0,0.0037719706435865963,0.003116392368772627,0.025882418479426572,0.014547452309708261,0.02896953273253967,0.05582465735472657,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,43,43,36,43,43,9.916811227798462,1000,454.3841378688812,54000.0,0.0040768005203348934,0.003428401218326569,0.025825731607766217,0.014554108094301613,0.029391835430467448,0.0585525509122068,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,43,43,36,43,43,37.074588775634766,2000,2985.554561853409,106000.0,1.3702818793104532,0.386958873832258,0.846397884597273,0.4058016219964328,0.4714254255723664,0.6220601850562838,1.3695151133126384,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,40,31,37,49,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],53,False,54,26486_00002,2024-06-29_16-27-17,1719649637,58.05162048339844,3917.9860038757324,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3917.9860038757324,54,192260,9.092204093933105,1000,469.6395797729492,55000.0,0.010335916528516282,0.007736610116498352,0.05694963182256125,0.029013583635233445,0.03975471885670568,0.08795800200378788,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,44,44,37,44,44,9.735512733459473,1000,464.1196506023407,55000.0,0.011234079151878785,0.008663676480177924,0.05684814218223741,0.02901697262378438,0.040458493232000584,0.09307887236198086,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,44,44,37,44,44,39.222941398620605,2000,3024.7775032520294,108000.0,1.3702093703393894,0.3871035987066457,0.8463626955478639,0.40582773169436065,0.47155834702178073,0.6221765012491598,1.3695151133126384,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,41,32,38,50,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],54,False,55,26486_00002,2024-06-29_16-28-16,1719649696,58.96781611442566,3976.953819990158,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,3976.953819990158,55,192260,9.499677181243896,1000,479.1392569541931,56000.0,0.0029255251449767277,0.002149895026686003,0.029601247853468078,0.0162993164585822,0.025198797637472355,0.04636696050730523,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,45,45,38,45,45,9.824950695037842,1000,473.94460129737854,56000.0,0.0031626488354282115,0.002390142038362237,0.02957892349780705,0.016341127651348042,0.025715806109635145,0.04888907892732524,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,45,45,38,45,45,39.642253398895264,2000,3064.4197566509247,110000.0,1.369515104650429,0.38689316073798397,0.8461614390166432,0.4057479838901292,0.4714058197817588,0.6220073638936954,1.369515104650429,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,42,33,39,51,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],55,False,56,26486_00002,2024-06-29_16-29-15,1719649755,59.005462646484375,4035.9592826366425,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4035.9592826366425,56,192260,9.521798610687256,1000,488.66105556488037,57000.0,0.0037740080107863316,0.0031184856925027694,0.025881551767276665,0.014547884096922743,0.028977644205883123,0.055843403303369406,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,46,46,39,46,46,9.735358953475952,1000,483.6799602508545,57000.0,0.004079041802646843,0.0034307037105047395,0.025824811233506554,0.014554501672703722,0.029399997224332314,0.05857220937018459,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,46,46,39,46,46,39.74740767478943,2000,3104.167164325714,112000.0,1.3702818730606834,0.38695916861770724,0.8463981456231738,0.40580191167178425,0.4714254890338961,0.6220604219991072,1.369515104650429,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,43,34,40,52,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],56,False,57,26486_00002,2024-06-29_16-30-13,1719649813,58.06443643569946,4094.023719072342,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4094.023719072342,57,192260,9.897356986999512,1000,498.5584125518799,58000.0,0.010339515072347608,0.0077402676854842044,0.056950237244428645,0.029014408446431213,0.03976340138573788,0.08797879111174582,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,47,47,40,47,47,9.799806833267212,1000,493.4797670841217,58000.0,0.011238023415857733,0.008667683813760364,0.05684877369732651,0.029017830513161365,0.04046715949319393,0.09310039642106989,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,47,47,40,47,47,38.36633062362671,2000,3142.533494949341,114000.0,1.3702093642435724,0.38710387535666413,0.8463629469744526,0.40582800774373884,0.47155840295757806,0.622176723573507,1.369515104650429,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,44,35,41,53,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],57,False,58,26486_00002,2024-06-29_16-31-12,1719649872,59.17728877067566,4153.201007843018,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4153.201007843018,58,192260,9.938762426376343,1000,508.4971749782562,59000.0,0.0029266928613560584,0.002151057315295794,0.029601968103077903,0.016299747523351827,0.025203242959428006,0.0463794924001524,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,48,48,41,48,48,9.367507219314575,1000,502.8472743034363,59000.0,0.003163926890727029,0.00239141514776943,0.02957964141620098,0.01634153083068418,0.025720115129519862,0.04890209758046612,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,48,48,41,48,48,39.870075702667236,2000,3182.403570652008,116000.0,1.3695150961386333,0.3868934325050065,0.8461616831184348,0.4057482526004529,0.4714058768985442,0.6220075823533074,1.3695150961386333,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,45,36,42,54,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],58,False,59,26486_00002,2024-06-29_16-32-08,1719649928,55.75882291793823,4208.959830760956,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4208.959830760956,59,192260,9.501140117645264,1000,517.9983150959015,60000.0,0.003775952537349679,0.0031205355416444296,0.025879626182447414,0.014547904363951224,0.028985683600510136,0.055861753836094596,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,49,49,42,49,49,8.82471752166748,1000,511.67199182510376,60000.0,0.004081184091065848,0.0034329554281500294,0.02582282792457025,0.014554485984961596,0.029408074821163827,0.05859142794086887,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,49,49,42,49,49,37.43215203285217,2000,3219.8357226848602,118000.0,1.3702818674323995,0.3869594449185365,0.8463983835179298,0.4058021751907635,0.4714255553753383,0.6220606440842698,1.3695150961386333,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,46,37,43,55,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],59,False,60,26486_00002,2024-06-29_16-33-07,1719649987,59.462172985076904,4268.422003746033,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4268.422003746033,60,192260,9.824467182159424,1000,527.8227822780609,61000.0,0.010342956395490462,0.0077437793474435445,0.05695069455490933,0.029015141416268212,0.03977175589861814,0.08799874628336216,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,50,50,43,50,50,8.922149419784546,1000,520.5941412448883,61000.0,0.01124178313816041,0.008671517855311412,0.05684926636896428,0.029018590263399046,0.04047545110112244,0.09312098504263909,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,50,50,43,50,50,40.71468806266785,2000,3260.550410747528,120000.0,1.3702093582136357,0.38710415375369056,0.8463631792115449,0.4058282672196959,0.471558475019123,0.6221769473017227,1.3695150961386333,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,47,38,44,56,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],60,False,61,26486_00002,2024-06-29_16-34-07,1719650047,59.95674228668213,4328.378746032715,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4328.378746032715,61,192260,9.502358436584473,1000,537.3251407146454,62000.0,0.0029278326583631813,0.0021521865035178346,0.029602811621139875,0.016300237412215486,0.02520761147005777,0.046391664159823306,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,51,51,44,51,51,9.232112169265747,1000,529.826253414154,62000.0,0.0031651726642966576,0.002392650393004103,0.0295804973131644,0.01634200539849823,0.025724381191213126,0.0489147257275772,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,51,51,44,51,51,41.2210431098938,2000,3301.771453857422,122000.0,1.369515088602125,0.38689372994883364,0.8461619101173659,0.4057485138424256,0.4714059676595123,0.6220078214531017,1.369515088602125,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,48,39,45,57,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],61,False,62,26486_00002,2024-06-29_16-35-14,1719650114,66.47975730895996,4394.858503341675,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4394.858503341675,62,192260,12.07576060295105,1000,549.4009013175964,63000.0,0.0037778922639857167,0.0031225477357183107,0.02587833024847655,0.014548186873390814,0.028993621060867437,0.05587976141429302,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,52,52,45,52,52,12.277490377426147,1000,542.1037437915802,63000.0,0.0040833223488225415,0.003435170207329282,0.025821452047102362,0.014554725986529094,0.029416060358590578,0.05861032509148266,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,52,52,45,52,52,42.125033140182495,2000,3343.8964869976044,124000.0,1.3702818614148256,0.38695973934248834,0.8463986008208808,0.4058024271922892,0.47142565086051125,0.6220608807363539,1.369515088602125,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,49,40,46,58,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],62,False,63,26486_00002,2024-06-29_16-36-13,1719650173,59.45982599258423,4454.318329334259,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4454.318329334259,63,192260,9.034830331802368,1000,558.4357316493988,64000.0,0.01034639221419163,0.007747271865546831,0.056951327804243626,0.029015966803709797,0.039780090711589895,0.08801858818196774,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,53,53,46,53,53,9.156063318252563,1000,551.2598071098328,64000.0,0.011245529836615439,0.008675327079150282,0.05684990464806296,0.02901942944317128,0.04048369168014162,0.09314143588731216,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,53,53,46,53,53,41.267800092697144,2000,3385.1642870903015,126000.0,1.3702093518782292,0.38710443117808807,0.8463633874501335,0.405828507193113,0.471558562800938,0.6221771702482245,1.369515088602125,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,50,41,47,59,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],63,False,64,26486_00002,2024-06-29_16-37-12,1719650232,58.596030712127686,4512.914360046387,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4512.914360046387,64,192260,8.77398133277893,1000,567.2097129821777,65000.0,0.0029290280315483965,0.002153372516082952,0.029603593494960837,0.016300747943763388,0.025212274551852466,0.046404445003501035,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,54,54,47,54,54,9.595052719116211,1000,560.854859828949,65000.0,0.0031664824457157625,0.00239395185100989,0.029581301012199645,0.016342511733777435,0.02572898447959211,0.048928027254426375,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,54,54,47,54,54,40.22599220275879,2000,3425.3902792930603,128000.0,1.3695150805157958,0.3868939968754124,0.8461621118016163,0.40574874540091455,0.47140605160874,0.6220080360215714,1.3695150805157958,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,51,42,48,60,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],64,False,65,26486_00002,2024-06-29_16-38-10,1719650290,58.53919172286987,4571.453551769257,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4571.453551769257,65,192260,8.971991300582886,1000,576.1817042827606,66000.0,0.0037798975632501474,0.0031246097765249953,0.02587731262064223,0.01454857930685342,0.029001702230027255,0.05589820906366317,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,55,55,48,55,55,9.042858362197876,1000,569.8977181911469,66000.0,0.0040855249430971,0.0034374336528155878,0.02582033904424101,0.014555077277309862,0.029424201641640373,0.05862963118437287,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,55,55,48,55,55,40.5234591960907,2000,3465.913738489151,130000.0,1.370281856151606,0.38696000007982934,0.8463987941083688,0.4058026490092553,0.47142573658847475,0.6220610903117388,1.3695150805157958,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,52,43,49,61,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],65,False,66,26486_00002,2024-06-29_16-39-13,1719650353,62.294328451156616,4633.747880220413,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4633.747880220413,66,192260,10.629541397094727,1000,586.8112456798553,67000.0,0.010349881311995419,0.007750819401653349,0.056951940495402816,0.0290167958449994,0.03978856081260612,0.08803873807394873,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,56,56,49,56,56,10.244943857192993,1000,580.1426620483398,67000.0,0.011249338047188938,0.008679198902213555,0.05685053181034768,0.0290202769499222,0.04049207078703009,0.09316221821217845,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,56,56,49,56,56,41.41887283325195,2000,3507.332611322403,132000.0,1.3702093454998356,0.38710468270862625,0.8463635729288895,0.4058287199201971,0.47155864657667307,0.6221773723855812,1.3695150805157958,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,53,44,50,62,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],66,False,67,26486_00002,2024-06-29_16-40-10,1719650410,57.15664482116699,4690.90452504158,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4690.90452504158,67,192260,8.877502918243408,1000,595.6887485980988,68000.0,0.0029301630615620757,0.0021545085219218715,0.029604117465331554,0.016301181863766005,0.025216857814001768,0.04641668365923907,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,57,57,50,57,57,9.563878774642944,1000,589.7065408229828,68000.0,0.0031677225723542634,0.002395194162217221,0.02958183780042853,0.016342936327414015,0.025733513974188826,0.04894072090005643,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,57,57,50,57,57,38.7143714427948,2000,3546.0469827651978,134000.0,1.3695150730413246,0.3868942509240466,0.8461622904747672,0.40574895320401005,0.47140614232800776,0.6220082402380588,1.3695150730413246,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,54,45,51,63,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],67,False,68,26486_00002,2024-06-29_16-41-09,1719650469,59.02726650238037,4749.931791543961,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4749.931791543961,68,192260,10.017606735229492,1000,605.7063553333282,69000.0,0.003781766042200146,0.0031265344032126584,0.02587634561980264,0.014548963835345327,0.029009300713396042,0.05591542187279515,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,58,58,51,58,58,9.535705804824829,1000,599.2422466278076,69000.0,0.004087578143599741,0.0034395471985012977,0.025819254883592532,0.014555420059048958,0.02943187779548747,0.05864765296668996,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,58,58,51,58,58,39.47259163856506,2000,3585.519574403763,136000.0,1.3702818506118357,0.3869602640146821,0.8463989739308795,0.4058028602094994,0.4714258348358913,0.622061302457147,1.3695150730413246,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,55,46,52,64,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],68,False,69,26486_00002,2024-06-29_16-42-07,1719650527,57.76419448852539,4807.695986032486,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4807.695986032486,69,192260,9.78333830833435,1000,615.4896936416626,70000.0,0.010353142196456734,0.007754134412770492,0.05695257715203045,0.029017606495288603,0.039796504463809744,0.08805756306400088,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,59,59,52,59,59,9.504820108413696,1000,608.7470667362213,70000.0,0.011252889237738149,0.008682805776867704,0.05685122706797293,0.029021106753594976,0.04049988190979803,0.09318157423475794,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,59,59,52,59,59,38.47534489631653,2000,3623.9949193000793,138000.0,1.3702093394497306,0.3871049402326598,0.846363749577618,0.4058289269447818,0.4715587416303989,0.6221775793394196,1.3695150730413246,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,56,47,53,65,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
