lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.5367431640625e-09],48,False,49,26486_00000,2024-06-29_16-21-38,1719649298,56.980122566223145,3579.358169555664,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3579.358169555664,49,24160,10.144277572631836,1000,446.0530335903168,50000.0,0.0015608705371018617,0.0005586467686978735,0.03284846969051285,0.01750319619188645,0.01580778363072365,0.0236357096085113,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,42,42,42,42,42,10.191024780273438,1000,428.34710454940796,50000.0,0.0015576029195457498,0.0005602758690795933,0.03281191563558009,0.01753520317101181,0.01582463939653186,0.023670147212883855,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,42,42,42,42,42,36.644017457962036,2000,2745.5102486610413,98000.0,1.3695203179775595,0.38693617716860096,0.8461551227823474,0.40575438865947094,0.47144619504813634,0.6220419416475074,1.3695203179775595,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,36,36,36,45,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],49,False,50,26486_00000,2024-06-29_16-22-39,1719649359,61.029268741607666,3640.3874382972717,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3640.3874382972717,50,24160,9.999898195266724,1000,456.0529317855835,51000.0,0.0014115766587577863,0.0004923233390842139,0.03004230214686274,0.015925154347845555,0.015364776694012724,0.022188360441551643,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,43,43,43,43,43,14.243624448776245,1000,442.5907289981842,51000.0,0.001404098598198288,0.0004923889834109145,0.02997487226466187,0.015932257751633098,0.015359702596867565,0.022189839643650303,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,43,43,43,43,43,36.784663677215576,2000,2782.294912338257,100000.0,1.3702915702088936,0.3869423210449331,0.8463811043289668,0.40578232543416215,0.4714252438182769,0.6220468801022421,1.3695203179775595,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,37,37,37,46,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],50,False,51,26486_00000,2024-06-29_16-23-38,1719649418,58.87217664718628,3699.259614944458,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3699.259614944458,51,24160,10.128600120544434,1000,466.18153190612793,52000.0,0.003747452009127568,0.0011545803933402396,0.05556760290790848,0.027876793117185317,0.019351729005496743,0.0339791170182546,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,44,44,44,44,44,10.808161735534668,1000,453.3988907337189,52000.0,0.0037451137531033176,0.0011596929227600545,0.05558098731547459,0.027945295756620272,0.019383590960210306,0.03405426438436242,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,44,44,44,44,44,37.93470525741577,2000,2820.2296175956726,102000.0,1.3702164273855872,0.38708775380964516,0.8463482477368852,0.40580922301304917,0.47155842240853385,0.6221637676766827,1.3695203179775595,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,38,38,38,47,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],51,False,52,26486_00000,2024-06-29_16-24-33,1719649473,55.225287199020386,3754.4849021434784,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3754.4849021434784,52,24160,10.684911966323853,1000,476.8664438724518,53000.0,0.00156096549941736,0.0005586722676101794,0.032849869343201436,0.017503847157804068,0.015807869512094837,0.023636249017350012,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,45,45,45,45,45,10.787638664245605,1000,464.1865293979645,53000.0,0.0015576974870595251,0.0005603012203020983,0.03281330646736759,0.017535849734130124,0.01582472521415353,0.02367068271727916,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,45,45,45,45,45,33.751954555511475,2000,2853.981572151184,104000.0,1.3695203169235524,0.3869369727997254,0.8461553352380753,0.4057547647861986,0.471446715164616,0.6220425811789136,1.3695203169235524,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,39,39,39,48,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],52,False,53,26486_00000,2024-06-29_16-25-34,1719649534,61.292678356170654,3815.777580499649,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3815.777580499649,53,24160,11.004485368728638,1000,487.8709292411804,54000.0,0.0014116393241271985,0.0004923410729937505,0.03004323554142758,0.01592562222588555,0.015364868719013353,0.022188760059853513,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,46,46,46,46,46,12.575080394744873,1000,476.76160979270935,54000.0,0.001404160858301815,0.0004924066360709626,0.029975787053821815,0.01593271734109513,0.015359801105112893,0.022190237404565157,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,46,46,46,46,46,37.71223568916321,2000,2891.6938078403473,106000.0,1.3702915677258527,0.3869431086983495,0.8463813146130553,0.40578269789367205,0.4714257586325201,0.6220475132161124,1.3695203169235524,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,40,40,40,49,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],53,False,54,26486_00000,2024-06-29_16-26-34,1719649594,59.534351110458374,3875.3119316101074,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3875.3119316101074,54,24160,11.296371221542358,1000,499.1673004627228,55000.0,0.0037476015791230296,0.0011546136430494898,0.05556916973869589,0.027877462913733816,0.019351623696294767,0.03397960628155497,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,47,47,47,47,47,13.054684162139893,1000,489.81629395484924,55000.0,0.0037452629858128464,0.0011597261036888971,0.05558254836658581,0.02794596382841752,0.01938348482743049,0.034054751558173155,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,47,47,47,47,47,35.18233847618103,2000,2926.8761463165283,108000.0,1.3702164247605797,0.38708853356548006,0.8463484551584805,0.4058095908403285,0.4715589326759077,0.6221643943247477,1.3695203169235524,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,41,41,41,50,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],54,False,55,26486_00000,2024-06-29_16-27-29,1719649649,54.715920209884644,3930.027851819992,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3930.027851819992,55,24160,11.114980936050415,1000,510.2822813987732,56000.0,0.0015610460287124443,0.0005586933862485077,0.03285107539521615,0.017504405753665814,0.01580791922257754,0.023636695755720756,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,48,48,48,48,48,10.82405972480774,1000,500.640353679657,56000.0,0.0015577776257365108,0.0005603222007191221,0.0328145046346462,0.01753640434011483,0.015824774972579846,0.023671125886174534,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,48,48,48,48,48,32.77597713470459,2000,2959.652123451233,110000.0,1.3695203160446627,0.38693774583593077,0.846155540197185,0.4057551283970335,0.47144722209899564,0.622043202547806,1.3695203160446627,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,42,42,42,51,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],55,False,56,26486_00000,2024-06-29_16-28-27,1719649707,58.29100298881531,3988.3188548088074,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,3988.3188548088074,56,24160,10.80946683883667,1000,521.0917482376099,57000.0,0.001411683608323107,0.0004923523501738403,0.03004393658656698,0.01592596229802903,0.01536488313958042,0.022189014177602398,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,49,49,49,49,49,10.821078538894653,1000,511.46143221855164,57000.0,0.0014042047761918478,0.0004924177987604887,0.0299764701935548,0.01593304886910354,0.015359821389493997,0.02219048892567464,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,49,49,49,49,49,36.65961480140686,2000,2996.3117382526398,112000.0,1.3702915651506336,0.3869438716400255,0.8463815165140204,0.40578305648356916,0.4714262591795457,0.6220481264661325,1.3695203160446627,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,43,43,43,52,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],56,False,57,26486_00000,2024-06-29_16-29-23,1719649763,55.93345808982849,4044.252312898636,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4044.252312898636,57,24160,10.87903881072998,1000,531.9707870483398,58000.0,0.0037477462662961346,0.0011546472062679322,0.05557067185621044,0.027878117779450727,0.019351547918727893,0.03398010015094029,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,50,50,50,50,50,11.24442458152771,1000,522.7058568000793,58000.0,0.003745407296792131,0.0011597596273931672,0.05558404563994239,0.02794661767180115,0.01938340798226892,0.03405524375765305,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,50,50,50,50,50,33.80906128883362,2000,3030.1207995414734,114000.0,1.3702164222166828,0.3870892881700601,0.8463486540547444,0.40580994458920355,0.47155942838884835,0.6221650007594931,1.3695203160446627,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,44,44,44,53,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],57,False,58,26486_00000,2024-06-29_16-30-23,1719649823,60.18153429031372,4104.43384718895,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4104.43384718895,58,24160,12.833871364593506,1000,544.8046584129333,59000.0,0.001561131850390992,0.0005587156400258062,0.032852369927017656,0.017505001227398655,0.01580796430651583,0.023637166497399942,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,51,51,51,51,51,11.633168458938599,1000,534.339025259018,59000.0,0.0015578631118594664,0.0005603443053661786,0.03281579144084059,0.017536995734665845,0.015824819713082625,0.023671592793181,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,51,51,51,51,51,35.71354651451111,2000,3065.8343460559845,116000.0,1.3695203154054971,0.38693849229019245,0.8461557371667251,0.4057554781118445,0.47144771279461783,0.6220438025494607,1.3695203154054971,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,45,45,45,54,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],58,False,59,26486_00000,2024-06-29_16-31-22,1719649882,58.35056757926941,4162.784414768219,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4162.784414768219,59,24160,10.644930362701416,1000,555.4495887756348,60000.0,0.0014117359707032059,0.0004923666912408429,0.030044749188461825,0.015926366287066427,0.015364931132709623,0.02218933733217022,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,52,52,52,52,52,10.646941900253296,1000,544.9859671592712,60000.0,0.001404256807244033,0.0004924320635935857,0.02997726485825855,0.01593344474640632,0.01535987585650347,0.02219081034107555,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,52,52,52,52,52,37.05777668952942,2000,3102.892122745514,118000.0,1.3702915628513719,0.38694461055262813,0.8463817109986357,0.40578340233658217,0.47142674519846095,0.6220487204010857,1.3695203154054971,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,46,46,46,55,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],59,False,60,26486_00000,2024-06-29_16-32-21,1719649941,59.10337948799133,4221.88779425621,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4221.88779425621,60,24160,10.576305866241455,1000,566.0258946418762,61000.0,0.00374788103761803,0.0011546765956782139,0.05557212432733776,0.027878732441236436,0.01935142222529321,0.03398053259850725,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,53,53,53,53,53,10.43848180770874,1000,555.42444896698,61000.0,0.0037455416261186923,0.0011597889209860569,0.055585491920342706,0.02794723047375719,0.01938328116852182,0.03405567384425181,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,53,53,53,53,53,38.08761930465698,2000,3140.979742050171,120000.0,1.3702164197020854,0.3870900193964829,0.8463488447145581,0.40581028515145634,0.47155991065685404,0.6221655884059186,1.3695203154054971,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,47,47,47,56,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],60,False,61,26486_00000,2024-06-29_16-33-19,1719649999,58.781930923461914,4280.669725179672,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4280.669725179672,61,24160,11.209980487823486,1000,577.2358751296997,62000.0,0.0015611991640436793,0.0005587325766158202,0.0328534032262174,0.01750547417080957,0.015807976801391763,0.02363752475653532,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,54,54,54,54,54,10.326290369033813,1000,565.7507393360138,62000.0,0.0015579301737576844,0.0005603611026994373,0.03281681924098069,0.017537465426296955,0.0158248314958268,0.023671947589909818,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,54,54,54,54,54,37.24479627609253,2000,3178.2245383262634,122000.0,1.3695203144442067,0.3869392166599872,0.8461559252115286,0.40575581435445784,0.4714481916596853,0.6220443847990167,1.3695203144442067,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,48,48,48,57,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],61,False,62,26486_00000,2024-06-29_16-34-17,1719650057,57.990628719329834,4338.660353899002,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4338.660353899002,62,24160,10.975533246994019,1000,588.2114083766937,63000.0,0.0014117928012832809,0.0004923831340161288,0.030045600129765208,0.015926795918451822,0.01536502055974772,0.02218970783981008,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,55,55,55,55,55,10.215574502944946,1000,575.9663138389587,63000.0,0.0014043132721745077,0.0004924484199044332,0.029978100072166527,0.015933867152319738,0.015359970516596481,0.022191178875950533,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,55,55,55,55,55,36.79871654510498,2000,3215.0232548713684,124000.0,1.3702915602076424,0.38694532664694087,0.8463818960603208,0.4057837340582666,0.47142721917535463,0.6220492959942491,1.3695203144442067,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,49,49,49,58,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],62,False,63,26486_00000,2024-06-29_16-35-23,1719650123,65.3103404045105,4403.970694303513,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4403.970694303513,63,24160,15.69241976737976,1000,603.9038281440735,64000.0,0.003748006270188478,0.0011547027304270809,0.0555734867546664,0.02787930206989037,0.019351277443106447,0.03398091715105819,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,56,56,56,56,56,12.997729778289795,1000,588.9640436172485,64000.0,0.0037456664693603548,0.0011598149617136767,0.055586847994749916,0.027947798056709123,0.01938313581063977,0.03405605616793696,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,56,56,56,56,56,36.619243144989014,2000,3251.6424980163574,126000.0,1.370216417178822,0.3870907272208469,0.8463490261077611,0.405810611514862,0.4715603803348281,0.6221661572448689,1.3695203144442067,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,50,50,50,59,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],63,False,64,26486_00000,2024-06-29_16-36-25,1719650185,62.0852324962616,4466.055926799774,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4466.055926799774,64,24160,12.206174850463867,1000,616.1100029945374,65000.0,0.0015612786315975936,0.0005587534764231019,0.032854597026508045,0.01750602650398301,0.01580802653322062,0.02363796684199176,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,57,57,57,57,57,11.094853639602661,1000,600.0588972568512,65000.0,0.001558009265186433,0.0005603818435258886,0.03281800580019554,0.017538013802185764,0.015824880583490297,0.02367238567457637,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,57,57,57,57,57,38.78331685066223,2000,3290.4258148670197,128000.0,1.3695203134452478,0.38693991878783635,0.84615610565414,0.40575613804842114,0.4714486577361019,0.6220449491699425,1.3695203134452478,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,51,51,51,60,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],64,False,65,26486_00000,2024-06-29_16-37-22,1719650242,57.04219961166382,4523.098126411438,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4523.098126411438,65,24160,10.909949779510498,1000,627.0199527740479,66000.0,0.0014118362365146977,0.0004923954997027787,0.03004628988655377,0.015927145274262196,0.01536506059595176,0.022189986473695262,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,58,58,58,58,58,10.13520622253418,1000,610.1941034793854,66000.0,0.0014043564717223726,0.0004924607413742136,0.02997877351256936,0.01593420924802778,0.015360017337829518,0.022191456495106704,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,58,58,58,58,58,35.996076583862305,2000,3326.421891450882,130000.0,1.3702915577357895,0.3869460218128064,0.8463820748440778,0.4057840546081651,0.47142768058154677,0.6220498547647177,1.3695203134452478,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,52,52,52,61,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],65,False,66,26486_00000,2024-06-29_16-38-19,1719650299,57.42883276939392,4580.526959180832,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4580.526959180832,66,24160,10.856699705123901,1000,637.8766524791718,67000.0,0.0037481181082338376,0.0011547255272460492,0.05557471982552936,0.02787981634115068,0.019351126417083454,0.03398125258500706,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,59,59,59,59,59,10.179313659667969,1000,620.3734171390533,67000.0,0.003745777645803102,0.0011598375423889874,0.05558807373634406,0.0279483094070735,0.019382982512233218,0.03405638768849373,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,59,59,59,59,59,36.39199090003967,2000,3362.8138823509216,132000.0,1.3702164147363285,0.38709141790866236,0.8463492028139868,0.4058109289827214,0.4715608394948978,0.6221667123116298,1.3695203134452478,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,53,53,53,62,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],66,False,67,26486_00000,2024-06-29_16-39-18,1719650358,58.943479776382446,4639.470438957214,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4639.470438957214,67,24160,10.601117849349976,1000,648.4777703285217,68000.0,0.0015613492345043331,0.0005587719815700829,0.03285566630244903,0.017506521050049694,0.015808064421315098,0.023638358267233428,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,60,60,60,60,60,10.270338296890259,1000,630.6437554359436,68000.0,0.0015580795590373563,0.0005604001951722979,0.03281906799968114,0.01753850455748153,0.015824917781325228,0.023672773288575588,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,60,60,60,60,60,38.07112789154053,2000,3400.885010242462,134000.0,1.369520312268182,0.38694060320263707,0.8461562808358339,0.4057564521175534,0.47144911330652495,0.622045499302613,1.369520312268182,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,54,54,54,63,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
